1;68;255;0;0
2;68;255;0;0
3;68;255;0;0
4;68;255;0;0
5;68;255;0;0
6;68;255;0;0
7;68;255;0;0
8;68;255;0;0
9;68;255;0;0
10;68;255;0;0
11;68;255;0;0
12;68;255;0;0
13;68;255;0;0
14;68;255;0;0
15;68;255;0;0
16;68;255;0;0
17;68;255;0;0
18;68;255;0;0
19;68;255;0;0
20;68;255;0;0
21;68;255;0;0
22;68;255;0;0
23;68;255;0;0
24;68;255;0;0
25;68;255;0;0
26;68;255;0;0
27;68;255;0;0
28;68;255;0;0
29;68;255;0;0
30;68;255;0;0
31;68;255;0;0
32;68;255;0;0
33;68;255;0;0
34;68;255;0;0
35;68;255;0;0
36;68;255;0;0
37;68;255;0;0
38;68;255;0;0
39;68;255;0;0
40;68;255;0;0
41;68;255;0;0
42;68;255;0;0
43;68;255;0;0
44;68;255;0;0
45;68;255;0;0
46;68;255;0;0
47;68;255;0;0
48;68;255;0;0
49;68;255;0;0
50;68;255;0;0
51;68;255;0;0
52;68;255;0;0
53;68;255;0;0
54;68;255;0;0
55;68;255;0;0
56;68;255;0;0
57;68;255;0;0
58;68;255;0;0
59;68;255;0;0
60;68;255;0;0
61;68;255;0;0
62;68;255;0;0
63;68;255;0;0
64;68;255;0;0
65;68;255;0;0
66;68;255;0;0
67;68;255;0;0
68;68;255;0;0
69;68;255;0;0
70;68;255;0;0
71;68;255;0;0
72;68;255;0;0
73;68;255;0;0
74;68;255;0;0
75;68;255;0;0
76;68;255;0;0
77;68;255;0;0
78;68;255;0;0
79;68;255;0;0
80;68;255;0;0
81;68;255;0;0
82;68;255;0;0
83;68;255;0;0
84;68;255;0;0
85;68;255;0;0
86;68;255;0;0
87;68;255;0;0
88;68;255;0;0
89;68;255;0;0
90;68;255;0;0
91;68;255;0;0
92;68;255;0;0
93;68;255;0;0
94;68;255;0;0
95;68;255;0;0
96;68;255;0;0
97;68;255;0;0
98;68;255;0;0
99;68;255;0;0
100;68;255;0;0
101;68;255;0;0
102;68;255;0;0
103;68;255;0;0
104;68;255;0;0
105;68;255;0;0
106;68;255;0;0
107;68;255;0;0
108;68;255;0;0
109;68;255;0;0
110;68;255;0;0
111;68;255;0;0
112;68;255;0;0
113;68;255;0;0
114;68;255;0;0
115;68;255;0;0
116;68;255;0;0
117;68;255;0;0
118;68;255;0;0
119;68;255;0;0
120;68;255;0;0
121;68;255;0;0
122;68;255;0;0
123;68;255;0;0
124;68;255;0;0
125;68;255;0;0
126;68;255;0;0
127;68;255;0;0
128;68;255;0;0
129;68;255;0;0
130;68;255;0;0
131;68;255;0;0
132;68;255;0;0
133;68;255;0;0
134;68;255;0;0
135;68;255;0;0
136;68;255;0;0
137;68;255;0;0
138;68;255;0;0
139;68;255;0;0
140;68;255;0;0
141;68;255;0;0
142;68;255;0;0
143;68;255;0;0
144;68;255;0;0
145;68;255;0;0
146;68;255;0;0
147;68;255;0;0
148;68;255;0;0
149;68;255;0;0
150;68;255;0;0
151;68;255;0;0
152;68;255;0;0
153;68;255;0;0
154;68;255;0;0
155;68;255;0;0
156;68;255;0;0
157;68;255;0;0
158;68;255;0;0
159;68;255;0;0
160;68;255;0;0
161;68;255;0;0
162;68;255;0;0
163;68;255;0;0
164;68;255;0;0
165;68;255;0;0
166;68;254;1;1
167;68;253;1;1
168;68;252;2;1
169;68;252;2;1
170;68;251;3;2
171;68;250;3;2
172;68;249;4;2
173;68;249;5;3
174;68;248;5;3
175;68;248;6;3
176;68;247;6;4
177;68;246;7;4
178;68;245;7;4
179;68;245;8;4
180;68;244;8;5
181;68;243;9;5
182;68;243;9;5
183;68;242;10;6
184;68;241;10;6
185;68;241;11;6
186;68;240;11;6
187;68;239;12;7
188;68;239;12;7
189;68;238;13;7
190;68;237;13;8
191;68;237;14;8
192;68;236;14;8
193;68;235;15;9
194;68;235;15;9
195;68;234;16;9
196;68;233;16;10
197;68;232;17;10
198;68;232;17;10
199;68;231;18;11
200;68;231;18;11
201;68;230;19;11
202;68;229;19;11
203;68;228;20;12
204;68;228;20;12
205;68;227;21;12
206;68;226;22;13
207;68;225;22;13
208;68;225;23;13
209;68;224;23;14
210;68;224;24;14
211;68;223;24;14
212;68;222;25;14
213;68;221;25;15
214;68;221;26;15
215;68;220;26;15
216;68;219;27;16
217;68;219;27;16
218;68;218;28;16
219;68;217;28;17
220;68;217;29;17
221;68;216;30;17
222;68;215;30;17
223;68;214;31;18
224;68;214;31;18
225;68;213;32;18
226;68;213;32;19
227;68;212;33;19
228;68;211;33;19
229;68;210;34;20
230;68;210;34;20
231;68;209;35;20
232;68;208;35;20
233;68;207;36;21
234;68;207;36;21
235;68;206;37;21
236;68;206;37;22
237;68;205;38;22
238;68;204;38;22
239;68;203;39;23
240;68;203;39;23
241;68;202;40;23
242;68;201;40;23
243;68;201;41;24
244;68;200;41;24
245;68;199;42;25
246;68;199;42;25
247;68;198;43;25
248;68;197;43;25
249;68;196;44;26
250;68;196;44;26
251;68;195;45;26
252;68;195;45;27
253;68;194;46;27
254;68;193;47;27
255;68;193;47;27
256;68;192;48;28
257;68;191;48;28
258;68;190;49;28
259;68;190;49;29
260;68;189;50;29
261;68;189;50;29
262;68;188;51;30
263;68;187;51;30
264;68;186;52;30
265;68;186;52;30
266;68;185;53;31
267;68;184;53;31
268;68;184;54;31
269;68;183;54;32
270;68;182;55;32
271;68;182;55;32
272;68;181;56;33
273;68;180;56;33
274;68;179;57;33
275;68;179;57;33
276;68;178;58;34
277;68;178;58;34
278;68;177;59;34
279;68;176;59;35
280;68;175;60;35
281;68;175;60;35
282;68;174;61;36
283;68;173;61;36
284;68;172;62;36
285;68;172;63;36
286;68;171;63;37
287;68;171;64;37
288;68;170;64;37
289;68;169;65;38
290;68;168;65;38
291;68;168;66;38
292;68;167;66;39
293;68;166;67;39
294;68;166;67;39
295;68;165;68;40
296;68;164;68;40
297;68;164;69;40
298;68;163;69;41
299;68;162;70;41
300;68;161;70;41
301;68;161;71;41
302;68;160;72;42
303;68;160;72;42
304;68;159;73;42
305;68;158;73;43
306;68;157;74;43
307;68;157;74;43
308;68;156;75;44
309;68;155;75;44
310;68;154;76;44
311;68;154;76;44
312;68;153;77;45
313;68;153;77;45
314;68;152;78;45
315;68;151;78;46
316;68;150;79;46
317;68;150;79;46
318;68;149;80;47
319;68;148;80;47
320;68;148;81;47
321;68;147;81;47
322;68;146;82;48
323;68;146;82;48
324;68;145;83;48
325;68;144;83;49
326;68;144;84;49
327;68;143;84;49
328;68;142;85;49
329;68;142;85;50
330;68;141;86;50
331;68;140;86;50
332;68;140;87;51
333;68;139;88;51
334;68;138;88;51
335;68;137;89;52
336;68;137;89;52
337;68;136;90;52
338;68;136;90;52
339;68;135;91;53
340;68;134;91;53
341;68;133;92;53
342;68;133;92;54
343;68;132;93;54
344;68;131;93;54
345;68;130;94;55
346;68;130;94;55
347;68;129;95;55
348;68;129;95;56
349;68;128;96;56
350;68;127;96;56
351;68;126;97;57
352;68;126;97;57
353;68;125;98;57
354;68;124;98;57
355;68;124;99;58
356;68;123;99;58
357;68;122;100;58
358;68;122;100;59
359;68;121;101;59
360;68;120;101;59
361;68;119;102;60
362;68;119;102;60
363;68;118;103;60
364;68;118;103;60
365;68;117;104;61
366;68;116;105;61
367;68;115;105;61
368;68;115;106;62
369;68;114;106;62
370;68;113;107;62
371;68;112;107;63
372;68;112;108;63
373;68;111;108;63
374;68;111;109;63
375;68;110;109;64
376;68;109;110;64
377;68;108;110;64
378;68;108;111;65
379;68;107;111;65
380;68;106;112;65
381;68;106;113;66
382;68;105;113;66
383;68;104;114;66
384;68;104;114;66
385;68;103;115;67
386;68;102;115;67
387;68;101;116;67
388;68;101;116;68
389;68;100;117;68
390;68;100;117;68
391;68;99;117;68
392;68;98;118;69
393;68;98;118;69
394;68;97;119;69
395;68;96;119;70
396;68;95;120;70
397;68;95;120;70
398;68;94;121;71
399;68;94;122;71
400;68;93;122;71
401;68;92;123;72
402;68;91;123;72
403;68;91;124;72
404;68;90;124;73
405;68;89;125;73
406;68;89;125;73
407;68;88;126;73
408;68;87;126;74
409;68;87;127;74
410;68;86;127;74
411;68;85;128;75
412;68;84;128;75
413;68;84;129;75
414;68;83;130;76
415;68;83;130;76
416;68;82;131;76
417;68;81;131;76
418;68;80;132;77
419;68;80;132;77
420;68;79;133;77
421;68;78;133;78
422;68;77;134;78
423;68;77;134;78
424;68;76;135;79
425;68;76;135;79
426;68;75;136;79
427;68;74;136;79
428;68;73;137;80
429;68;73;137;80
430;68;72;138;80
431;68;71;138;81
432;68;71;139;81
433;68;70;139;81
434;68;69;140;82
435;68;69;140;82
436;68;68;141;82
437;68;67;141;82
438;68;66;142;83
439;68;66;142;83
440;68;65;143;83
441;68;65;143;84
442;68;64;144;84
443;68;63;144;84
444;68;62;145;85
445;68;62;145;85
446;68;61;146;85
447;68;60;147;85
448;68;59;147;86
449;68;59;148;86
450;68;58;148;86
451;68;58;149;87
452;68;57;149;87
453;68;56;150;87
454;68;55;150;88
455;68;55;151;88
456;68;54;151;88
457;68;53;152;89
458;68;53;152;89
459;68;52;153;89
460;68;52;153;89
461;68;51;154;90
462;68;50;154;90
463;68;49;155;90
464;68;49;155;91
465;68;48;156;91
