82;247;227;220;106
83;247;229;222;107
84;247;231;223;108
85;247;233;225;108
86;247;235;228;109
87;247;237;229;110
88;247;240;231;112
89;247;242;234;113
90;247;245;236;114
91;247;248;238;116
92;247;250;241;117
93;247;254;243;118
94;247;255;246;120
95;247;255;248;121
96;247;255;250;122
97;247;255;253;123
98;247;255;255;124
99;247;255;255;125
100;247;255;255;127
101;247;255;255;129
102;247;255;255;129
103;247;255;255;130
104;247;255;255;131
105;247;255;255;131
106;247;255;255;131
107;247;255;255;131
108;247;255;255;131
109;247;255;255;131
110;247;255;255;130
111;247;255;255;129
112;247;255;255;128
113;247;255;254;126
114;247;255;251;125
115;247;255;248;124
116;247;255;243;121
117;247;254;239;120
118;247;252;235;118
119;247;247;231;115
120;247;243;227;113
121;247;239;223;112
122;247;234;218;109
123;247;229;214;107
124;247;223;208;105
125;247;219;204;103
126;247;215;200;100
127;247;212;196;99
128;247;207;192;97
129;247;202;187;95
130;247;199;184;93
131;247;195;179;92
132;247;191;176;90
133;247;188;173;87
134;247;184;169;86
135;247;181;166;85
136;247;178;162;83
137;247;174;159;82
138;247;172;157;81
139;247;168;154;78
140;247;165;150;77
141;247;163;148;77
142;247;162;146;76
143;247;159;144;74
144;247;157;141;75
145;247;154;139;72
146;247;152;137;72
147;247;150;135;70
148;247;149;134;71
149;247;148;133;70
150;247;148;132;69
151;247;146;130;69
152;247;146;130;69
153;247;145;130;69
154;247;145;129;68
155;247;145;129;69
156;247;145;128;68
157;247;146;128;68
158;247;146;128;69
159;247;147;129;69
160;247;147;128;69
161;247;147;129;70
162;247;148;130;70
163;247;149;130;70
164;247;150;130;71
165;247;153;132;72
166;247;153;132;72
167;247;154;133;73
168;247;156;134;73
169;247;156;134;74
170;247;158;135;74
171;247;159;136;76
172;247;160;136;76
173;247;162;138;76
174;247;162;137;77
175;247;164;138;77
176;247;165;139;78
177;247;166;140;79
178;247;168;140;79
179;247;167;140;80
180;247;169;140;80
181;247;169;141;80
182;247;170;142;81
183;247;171;142;81
184;247;171;141;82
185;247;173;142;82
186;247;173;143;82
187;247;174;143;82
188;247;174;142;83
189;247;174;142;83
190;247;176;143;83
191;247;175;142;82
192;247;176;142;84
193;247;176;142;83
194;247;177;143;84
195;247;178;142;84
196;247;178;142;85
197;247;179;142;85
198;247;179;143;85
199;247;180;142;85
200;247;181;143;86
201;247;181;143;86
202;247;181;143;86
203;247;183;142;87
204;247;184;143;87
205;247;185;144;88
206;247;186;143;88
207;247;187;144;90
208;247;188;144;90
209;247;190;145;90
210;247;192;146;92
211;247;193;146;92
212;247;194;148;93
213;247;198;149;94
214;247;200;150;95
215;247;203;152;97
216;247;205;154;98
217;247;208;156;100
218;247;211;156;101
219;247;215;159;103
220;247;218;160;104
221;247;224;164;107
222;247;227;166;108
223;247;232;169;111
224;247;237;172;113
225;247;242;175;116
226;247;250;180;120
227;247;254;183;122
228;247;255;187;125
229;247;255;190;129
230;247;255;195;132
231;247;255;199;136
232;247;255;203;139
233;247;255;207;143
234;247;255;212;147
235;247;255;217;150
236;247;255;222;155
237;247;255;225;158
238;247;255;229;162
239;247;255;233;165
240;247;255;238;169
241;247;255;241;173
242;247;255;245;176
243;247;255;248;179
244;247;255;251;182
245;247;255;254;186
246;247;255;255;188
247;247;255;255;191
248;247;255;255;194
249;247;255;255;197
250;247;255;255;198
251;247;255;255;200
252;247;255;255;202
253;247;255;255;204
254;247;255;255;206
255;247;255;255;207
256;247;255;255;207
257;247;255;255;209
258;247;255;255;210
259;247;255;255;211
260;247;255;255;212
261;247;255;255;213
262;247;255;255;214
263;247;255;255;215
264;247;255;255;214
265;247;255;255;214
266;247;255;255;214
267;247;255;255;214
268;247;255;255;216
269;247;255;255;216
270;247;255;255;214
271;247;255;255;214
272;247;255;255;214
273;247;255;255;214
274;247;255;255;214
275;247;255;254;214
276;247;255;253;213
277;247;255;251;213
278;247;255;250;213
279;247;255;247;212
280;247;255;246;212
281;247;255;244;211
282;247;255;243;211
283;247;255;241;210
284;247;255;240;210
285;247;255;237;209
286;247;255;235;208
287;247;255;234;208
288;247;255;233;207
289;247;255;231;207
290;247;255;230;206
291;247;255;227;205
292;247;255;225;204
293;247;255;223;203
294;247;255;222;202
295;247;255;220;201
296;247;255;219;201
297;247;255;216;200
298;247;255;214;198
299;247;255;212;197
300;247;255;211;197
301;247;255;210;195
302;247;255;208;195
303;247;255;206;195
304;247;255;204;193
305;247;255;203;193
306;247;255;201;192
307;247;255;200;190
308;247;255;199;190
309;247;255;197;189
310;247;255;196;189
311;247;255;194;188
312;247;255;193;187
313;247;255;192;186
314;247;255;190;184
315;247;255;189;185
316;247;255;188;184
317;247;255;187;183
318;247;255;186;183
319;247;255;184;182
320;247;255;183;182
321;247;255;183;181
322;247;255;183;180
323;247;255;181;179
324;247;255;181;179
325;247;255;179;178
326;247;255;180;178
327;247;255;179;178
328;247;255;178;177
329;247;255;179;177
330;247;255;178;177
331;247;255;177;177
332;247;255;176;175
333;247;255;177;176
334;247;255;176;175
335;247;255;176;175
336;247;255;175;174
337;247;255;175;174
338;247;255;174;173
339;247;255;174;174
340;247;255;174;174
341;247;255;173;173
342;247;255;172;173
343;247;255;171;172
344;247;255;171;171
345;247;255;171;172
346;247;255;170;172
347;247;255;170;171
348;247;255;168;170
349;247;255;167;170
350;247;255;166;170
351;247;255;166;169
352;247;255;164;169
353;247;255;164;167
354;247;255;163;168
355;247;255;162;167
356;247;255;160;166
357;247;255;158;164
358;247;255;157;164
359;247;255;156;164
360;247;255;155;162
361;247;255;153;162
362;247;255;150;160
363;247;255;149;159
364;247;255;148;157
365;247;255;146;157
366;247;255;144;156
367;247;255;143;154
368;247;255;140;152
369;247;255;139;151
370;247;255;137;149
371;247;255;134;148
372;247;255;133;147
373;247;255;132;146
374;247;255;129;144
375;247;255;127;143
376;247;255;126;142
377;247;254;124;141
378;247;251;122;140
379;247;248;122;140
380;247;246;121;139
381;247;246;120;139
382;247;247;121;141
383;247;248;122;143
384;247;248;121;143
385;247;249;121;144
386;247;253;125;149
387;247;255;128;154
388;247;255;132;159
389;247;255;136;165
390;247;255;138;169
391;247;255;143;176
392;247;255;149;184
393;247;255;154;192
394;247;255;159;200
395;247;255;163;207
396;247;255;168;213
397;247;255;169;217
398;247;255;171;221
399;247;255;173;225
400;247;255;175;229
401;247;255;175;231
402;247;255;173;228
403;247;255;170;226
404;247;255;167;224
405;247;255;165;221
406;247;255;160;216
407;247;255;155;211
408;247;255;149;204
409;247;255;144;200
410;247;255;139;193
411;247;255;133;187
412;247;255;130;184
413;247;255;126;178
414;247;252;123;175
415;247;243;118;170
416;247;237;115;166
417;247;234;114;165
418;247;233;114;165
419;247;232;113;166
420;247;230;112;165
421;247;230;112;166
422;247;233;112;169
423;247;237;115;173
424;247;240;117;177
425;247;244;118;182
426;247;249;121;185
427;247;254;124;191
428;247;255;127;197
429;247;255;130;203
430;247;255;133;210
431;247;255;136;215
432;247;255;141;223
433;247;255;145;231
434;247;255;149;239
435;247;255;153;247
436;247;255;157;254
437;247;255;162;255
438;247;255;167;255
439;247;255;172;255
440;247;255;176;255
441;247;255;182;255
442;247;255;186;255
443;247;255;191;255
444;247;255;196;255
445;247;255;200;255
446;247;255;205;255
447;247;255;208;255
448;247;255;210;255
449;247;255;211;255
450;247;255;214;255
451;247;255;216;255
452;247;255;217;255
453;247;255;216;255
454;247;255;215;255
455;247;255;214;255
456;247;255;214;255
457;247;255;212;255
458;247;255;210;255
459;247;255;205;255
460;247;255;202;255
461;247;255;200;255
462;247;255;196;255
463;247;255;192;255
464;247;255;188;255
465;247;255;184;255
466;247;255;179;255
467;247;255;175;255
468;247;255;173;255
469;247;255;168;255
470;247;255;166;255
471;247;255;162;255
472;247;255;159;255
473;247;255;156;255
474;247;255;154;255
475;247;255;151;255
476;247;255;148;255
477;247;255;145;255
478;247;255;143;255
479;247;255;140;255
480;247;255;139;255
481;247;255;137;255
482;247;255;135;255
483;247;255;133;255
484;247;255;132;255
485;247;255;130;255
486;247;255;130;255
487;247;255;129;255
488;247;255;129;255
489;247;255;128;255
490;247;255;127;255
491;247;255;127;255
492;247;255;127;255
493;247;255;126;255
494;247;255;126;255
495;247;255;126;255
496;247;255;126;255
497;247;255;126;255
498;247;255;126;255
499;247;255;127;255
500;247;255;126;255
501;247;255;126;255
502;247;255;126;255
503;247;255;125;255
504;247;255;125;255
505;247;255;125;255
506;247;255;125;255
507;247;255;125;255
508;247;255;125;255
509;247;255;126;255
510;247;255;127;255
511;247;255;127;255
512;247;255;126;255
513;247;255;127;255
514;247;255;127;255
515;247;255;129;255
516;247;255;131;255
517;247;255;131;255
518;247;255;133;255
519;247;255;134;255
520;247;255;135;255
521;247;255;137;255
522;247;255;140;255
523;247;255;142;255
524;247;255;145;255
525;247;255;146;255
526;247;255;149;255
527;247;255;150;255
528;247;255;152;255
529;247;255;156;255
530;247;255;158;255
531;247;255;160;255
532;247;255;162;255
533;247;255;164;255
534;247;255;166;255
535;247;255;168;255
536;247;255;169;255
537;247;255;171;255
538;247;255;172;255
539;247;255;172;255
540;247;255;174;255
541;247;255;174;255
542;247;255;174;255
543;247;255;175;255
544;247;255;175;255
545;247;255;175;255
546;247;255;174;255
547;247;255;174;255
548;247;255;173;255
549;247;255;174;255
550;247;255;173;255
551;247;255;173;255
552;247;255;172;255
553;247;255;172;255
