29;505;231;155;80
30;505;231;155;80
31;505;231;155;80
32;505;229;155;80
33;505;232;156;81
34;505;235;152;82
35;505;232;142;79
36;505;227;131;73
37;505;222;118;65
38;505;216;110;62
39;505;212;104;58
40;505;209;100;57
41;505;211;104;60
42;505;206;100;58
43;505;205;99;57
44;505;206;100;58
45;505;204;98;56
46;505;203;96;52
47;505;199;92;50
48;505;198;92;52
49;505;192;86;46
50;505;192;86;47
51;505;195;89;50
52;505;193;87;48
53;505;192;86;47
54;505;194;88;49
55;505;193;87;48
56;505;196;89;53
57;505;196;89;53
58;505;197;91;52
59;505;198;92;53
60;505;196;90;51
61;505;196;90;51
62;505;198;92;53
63;505;192;86;47
64;505;197;93;54
65;505;197;93;54
66;505;201;99;59
67;505;207;106;64
68;505;208;107;65
69;505;207;106;62
70;505;206;108;63
71;505;206;108;63
72;505;211;113;66
73;505;209;111;64
74;505;208;110;61
75;505;209;111;62
76;505;211;113;64
77;505;212;114;65
78;505;214;116;67
79;505;218;118;69
80;505;219;117;69
81;505;219;117;69
82;505;219;117;69
83;505;218;116;68
84;505;217;115;67
85;505;218;116;68
86;505;220;115;70
87;505;220;115;70
88;505;221;114;70
89;505;221;114;70
90;505;220;113;69
91;505;219;112;68
92;505;219;110;67
93;505;220;111;68
94;505;222;113;70
95;505;224;115;72
96;505;222;114;68
97;505;224;116;70
98;505;224;116;70
99;505;224;116;70
100;505;224;116;70
101;505;225;117;71
102;505;224;116;70
103;505;223;115;69
104;505;225;114;69
105;505;228;117;72
106;505;227;116;71
107;505;225;114;69
108;505;227;114;70
109;505;227;114;70
110;505;226;113;69
111;505;226;113;69
112;505;228;113;69
113;505;228;113;69
114;505;228;113;69
115;505;227;112;68
116;505;228;111;68
117;505;228;111;68
118;505;228;109;67
119;505;227;108;66
120;505;229;107;66
121;505;230;108;67
122;505;232;109;68
123;505;231;108;67
124;505;229;106;65
125;505;227;104;63
126;505;229;103;63
127;505;230;104;64
128;505;230;100;64
129;505;230;100;64
130;505;231;101;65
131;505;231;101;65
132;505;231;98;63
133;505;228;95;60
134;505;228;95;60
135;505;229;96;61
136;505;229;95;60
137;505;229;95;60
138;505;231;94;60
139;505;231;94;60
140;505;232;93;60
141;505;232;93;60
142;505;232;93;60
143;505;232;93;60
144;505;228;91;57
145;505;227;90;56
146;505;228;89;56
147;505;228;89;56
148;505;229;89;56
149;505;228;88;55
150;505;228;88;55
151;505;229;89;56
152;505;227;87;54
153;505;226;87;54
154;505;225;86;55
155;505;223;86;54
156;505;222;85;53
157;505;220;85;53
158;505;220;85;53
159;505;219;86;53
160;505;212;85;50
161;505;212;90;53
162;505;211;95;58
163;505;208;100;61
164;505;204;105;63
165;505;200;109;64
166;505;193;109;63
167;505;187;109;61
168;505;185;111;64
169;505;183;115;66
170;505;180;116;68
171;505;173;115;65
172;505;167;115;65
173;505;163;116;64
174;505;160;114;64
175;505;153;116;63
176;505;135;108;55
177;505;135;114;59
178;505;136;116;63
179;505;132;115;61
180;505;129;116;63
181;505;125;116;61
182;505;120;113;61
183;505;118;112;62
184;505;114;112;63
185;505;110;109;63
186;505;104;107;64
187;505;98;105;64
188;505;93;103;66
189;505;85;99;63
190;505;80;96;60
191;505;73;93;58
192;505;73;93;65
193;505;66;89;61
194;505;63;83;56
195;505;60;83;55
196;505;59;82;56
197;505;56;78;55
198;505;60;82;59
199;505;57;79;58
200;505;57;79;58
201;505;57;78;59
202;505;55;76;57
203;505;53;74;55
204;505;53;74;57
205;505;52;73;56
206;505;51;72;55
207;505;52;73;56
208;505;53;74;55
209;505;54;75;56
210;505;54;77;57
211;505;54;77;57
212;505;55;78;58
213;505;56;79;59
214;505;58;82;60
215;505;60;84;62
216;505;55;79;57
217;505;61;85;61
218;505;62;86;62
219;505;65;89;63
220;505;64;88;62
221;505;71;95;69
222;505;73;96;70
223;505;74;97;71
224;505;76;100;74
225;505;74;93;63
226;505;83;90;48
227;505;144;135;80
228;505;211;181;117
229;505;238;191;121
230;505;243;180;109
231;505;248;180;107
232;505;245;177;102
233;505;248;181;102
234;505;245;183;96
235;505;244;183;94
236;505;248;184;94
